,grid_id,centroid_lat,centroid_long,09-01-22,10-01-22,11-01-22,12-01-22,09-02-22,10-02-22,11-02-22,12-02-22,09-03-22,10-03-22,11-03-22,12-03-22,09-04-22,10-04-22,11-04-22,12-04-22,09-05-22,10-05-22,11-05-22,12-05-22,09-06-22,10-06-22,11-06-22,12-06-22,09-07-22,10-07-22,11-07-22,12-07-22,09-08-22,10-08-22,11-08-22,12-08-22,09-09-22,10-09-22,11-09-22,12-09-22,13-09-22,14-09-22,15-09-22,16-09-22,17-09-22,18-09-22,19-09-22,20-09-22,21-09-22,22-09-22,23-09-22,24-09-22,25-09-22,26-09-22,27-09-22,28-09-22,29-09-22,30-09-22,09-10-22,10-10-22,11-10-22,12-10-22,13-10-22,14-10-22,15-10-22,16-10-22,17-10-22,18-10-22,19-10-22,20-10-22,21-10-22,22-10-22,23-10-22,24-10-22,25-10-22,26-10-22,27-10-22,28-10-22,29-10-22,30-10-22,31-10-22,09-11-22,10-11-22,11-11-22,12-11-22,13-11-22,14-11-22,15-11-22,16-11-22,17-11-22,18-11-22,19-11-22,20-11-22,21-11-22,22-11-22,23-11-22,24-11-22,25-11-22,26-11-22,27-11-22,28-11-22,29-11-22,30-11-22,09-12-22,10-12-22,11-12-22,12-12-22,13-12-22,14-12-22,15-12-22,16-12-22,17-12-22,18-12-22,19-12-22,20-12-22,21-12-22,22-12-22,23-12-22,24-12-22,25-12-22,26-12-22,27-12-22,28-12-22,29-12-22,30-12-22,31-12-22,01-01-23,02-01-23,03-01-23,04-01-23,13-01-23,14-01-23,15-01-23,17-01-23,18-01-23,19-01-23,20-01-23,21-01-23,23-01-23,24-01-23,25-01-23,26-01-23,27-01-23,28-01-23,29-01-23,01-02-23,02-02-23,03-02-23,04-02-23,13-02-23,14-02-23,15-02-23,16-02-23,17-02-23,18-02-23,19-02-23,20-02-23,21-02-23,22-02-23,23-02-23,24-02-23,25-02-23,26-02-23,27-02-23,28-02-23,01-03-23,02-03-23,03-03-23,04-03-23,13-03-23,14-03-23,15-03-23,16-03-23,17-03-23,18-03-23,20-03-23,21-03-23,22-03-23,23-03-23,24-03-23,25-03-23,26-03-23,27-03-23,28-03-23,29-03-23,30-03-23,31-03-23,01-04-23,02-04-23,03-04-23,04-04-23,13-04-23,14-04-23,15-04-23,16-04-23,17-04-23,18-04-23,19-04-23,20-04-23,21-04-23,22-04-23,23-04-23,24-04-23,25-04-23,26-04-23,27-04-23,28-04-23,29-04-23,30-04-23,01-05-23,02-05-23,03-05-23,04-05-23,01-06-23,02-06-23,03-06-23,04-06-23,01-07-23,02-07-23,03-07-23,04-07-23,01-08-23,02-08-23,03-08-23,04-08-23,01-09-23,02-09-23,03-09-23,04-09-23,01-10-23,02-10-23,03-10-23,04-10-23,01-11-23,02-11-23,03-11-23,04-11-23,01-12-23,02-12-23,03-12-23,04-12-23
2036,13870,28.60349579,77.23945334,,,,,,,,,27,,,,,,,,26.5,,,,,,,,42,,,,,,,,,,101,,26,,27,,,63,,43,73,,,,,,,,,,69.5,,66,,,,,,104,87.5,,64,,,,,,123.3333333,120,,,,,45,,,,,,,,57,77,,108,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,48,17.5,,106,,,,,80,,110,38,,,,,,,,,18.6,,,70.33333333,,111,94,93,,121,,61,64.5,,,55.5,,,,,33.5,16,16,,40,32,31.5,16,32,38.33333333,27.66666667,31.33333333,18.2,21.66666667,36,25,24.66666667,,14,,,56.1369863,,13,,,,,,,,,,,,,21.5,30,23,,32,,,,18.33333333,,,,14.5,,,,12,,,,23,,,,,,,,,,,,33,,,,14.5
2037,13871,28.59949579,77.23945334,,,143,,52.33333333,,179,,24,,,,,,,,26.66666667,,182.6666667,,,,,,32,,247,,,,,,,,99,,15.33333333,,,,,50,90,38,28,,43,,,,,,,,56,,,,,,,,85.25,79.46666667,152,83,105,177,,217,57.5,121.4,194.1428571,192.25,172,,,31.33333333,,,,196.3333333,,67.5,28,213,129,147.5,92.25,70,69.5,,,,,,78,,,32,,50,,,,,,98,,,,,,,247,242,,,140,163,,,87,,28,16.5,,110,,,,237,72.33333333,152.5,80,35.66666667,83,,,,,,,,16.33333333,,,60.33333333,,125,102,153.6666667,,45,,44,53.66666667,,,42,,,,,22.25,24,,,,,37,17.5,,45.66666667,21.5,24,16,16,33.66666667,18.75,21,,14.5,169.5,,25,16,14.33333333,,,,,,,,,,,,,18.82352941,31.5,20.5,,14,223,,,11,,,,10.5,,,,13.2,,,,19.5,,,,,243,,,,,,,24,,,,
2038,13872,28.59549579,77.23945334,,,161,,,,192,,,,,,,,,,25,,,,,,,,,,91,,,,,,,,,,,,27,,,,,,40,,,,,,32,,,,,,,,,,,,134,77,,,,,,,133,,,,,,206,37.5,,,,,,,,57,,,,,89.5,,,,,,,,,25.5,,,,,,,,100,,,,,,,,94,161,,,140,,,,,40.5,17.25,,107.75,,,,,57,,103,36.33333333,86,,,,,,,,12,,,33,,148,111,155,,93.5,,55.8,34,51,,43,,,,,14,19,17,,,29,28,24,,55,28.75,28.75,17.6,28,20.5,17.33333333,28.33333333,,12.5,,,27,,13.66666667,,,,,,,,,,,,,18.2,,19.5,,15,163,,,15.25,,,,14.25,,,,13,,,,17.85714286,,,,,179,,,,,,,31.33333333,,52,,14.33333333
2039,13873,28.59149579,77.23945334,45,94,150,123.3333333,,,178.2,97,21.09090909,43.78787879,191.5,132.1666667,,73.28571429,228,167.5,30.9,,116.2727273,45,58,15.5,,169.9,,22.11111111,123.5714286,,64.85714286,25.04166667,,97.72727273,60,,85.11111111,75.5,17.83333333,20.5,30.66666667,62.14285714,42,30,76,75.57142857,81.66666667,36.25,60.33333333,41.14285714,,62.28571429,43.8,46.2,69,96.12121212,77.8,20.83333333,69.46808511,142,45.71428571,77.91666667,60.66666667,,110.875,89.5,58.25,94.66666667,81.14285714,92.53333333,204,149,78.14285714,94.71428571,172.5,150,139,,190.3333333,44.5,68.25,186.8,137,127,73.5,70.41176471,30.5625,90.71428571,102.3076923,76.5,129.8,122,89.85714286,76,79.57142857,81.66666667,187.3333333,137,150.75,170.9411765,122.1111111,33.90909091,54,120.8,42.61538462,51.42857143,41.80952381,34.25,69.05263158,65.125,,199.5,151.25,85.25,131.75,114.4,154.5,94,158.8571429,148,116.7142857,126.5416667,146.3333333,45.33333333,105,42,33.16666667,18.15625,176.7931034,106.1111111,108.3333333,88.33333333,54,77.65217391,50.78947368,117.5714286,60.14285714,49.66666667,133.2615385,111,73.5,33,204.5,,74.5,56.28571429,16.375,34.45,30.83333333,66.42857143,137.8,142.4,103.3333333,150.5,23.66666667,61.09677419,43,67.22222222,40.33333333,41.46153846,136.5,36.25,19.5,159.6666667,56.28571429,23.36363636,15.28,20.72727273,18.83333333,17.2,26,29.42857143,31.8,22.83333333,23.2,25.38461538,15.26666667,25.75,12.88,19.72,25.07142857,20.33333333,17.92857143,,9.6,117.4285714,12.42857143,21.6,15.33333333,14.22222222,,,40,,13.33333333,,1.25,10.8,23,40,15,,49.05555556,24.83333333,22.5,,25.56521739,89.2,55.44444444,52,13.52380952,108.6,55.9,15.91304348,13.45454545,41,60.36363636,42,15.8,,89,,17.38888889,101.3495146,,22,76,170.4,58.53846154,27,10.88888889,81.125,63,35.5,19.5,100.1428571,43.16666667,29,6.5
2040,13874,28.58749579,77.23945334,,65,97,154,,,162,124.6666667,22.5,47.5,173.5,143.75,,78,196,,27,,142,,46,15.4,,,33,,,,64.25,26.5,,115.3333333,54,,50,105,,25,33,28.5,51,34,75.5,40.5,26.5,40.66666667,85,36.5,30,65,92,46,68.33333333,,,34.5,40,,44,80.75,41,,82.5,75,76.75,72,120,76.33333333,,,56.33333333,77.5,,,134,,,38.5,85.5,63,155,,61.75,53,60,85.66666667,68,97,184,33,102.6666667,,77.5,84,174,165,196,177.75,140,,62,,55.5,50,52.5,51,110.5,44.33333333,,185,,151,118.25,101,99,,146.5,92,52,115,,,,,38.11111111,13.8,,84,,57,95,80.4,72.75,141.3333333,47,40.77777778,60.45454545,49,69.4,28,,,84.75,59,14.25,36,28.42857143,76.25,137.5,126.6666667,154.5,125,24,75.83333333,54,46.375,58.53333333,54.4,49,54.375,28.55555556,133.5,26,30,16.5,16.83333333,29.5,13.33333333,30,31.42857143,33.42857143,24.16666667,37.33333333,67.5,18.83333333,15,14.8,15.66666667,11.5,19.2,30,,13.83333333,60,42.25,16.57142857,,9.5,,,,,4,,3,1,,,14,,15,28.5,20.5,,17.33333333,67,136,54,13,,111.3333333,7.333333333,11,,58.75,32,12.6,,75,,10.85714286,,,26.5,,145,40.16666667,28,4,97.83333333,51,48.5,18.14285714,140,27,92,15.33333333
2041,13875,28.58349579,77.23945334,36,102.2,100,128.8,,,164,105,20,36.5,153,139,31,79,,141,24.5,,112.3333333,,34.83333333,14,,,44,32.66666667,73,,73.33333333,32.5,,100.5,48.5,,52,86,21,23,,22.33333333,51,33,92,50,87,39,56,40.5,30,42,40.5,52,68,,61,22,72.66666667,158,56,70,60.33333333,,100.6666667,55.75,48,,87.5,50.66666667,,,74,80.5,,,,,,,41,53.5,,,64.66666667,73.83333333,,69.8,,,150.5,37,112.375,58,58,,,,104,143,143.6666667,31,51,,66.5,33,95,43,135,,,,158,183,134,,123.5,,170,128.4285714,52,111.5,91,,,,21.33333333,14.4,79,90.42857143,,29,51,127.5,71.45454545,155,79,34.66666667,64.8,126,56.75,23,,,53,81,13.8,26.6,28.6,68.71428571,,125.6666667,153.6666667,100.5,26.5,105.6666667,43,43.89473684,61.75,62.6,31,71.25,11.06849315,97,60,40.25,23,21.33333333,29.5,32,37.5,33.2,31.33333333,29,27,21.66666667,21,21.33333333,20.33333333,15.33333333,15,19.33333333,32.5,,11.75,69,43.85714286,26.5,,11.33333333,,,,1,,,2,5.5,,,,,12.16666667,33,23,,16.5,,117,,12,112,97,25.5,11.66666667,,66,23,15,,81,,14.66666667,,,26.5,,151.25,47.55555556,29.5,,107.6666667,50,16.5,20.125,102,31,73.5,21.6
2042,13876,28.57949579,77.23945334,,97,,96,,,,96.33333333,22,39.66666667,,126.2,,86,,153,25.5,,106,101,33,,,,42,19,82,,59.33333333,26,,86.5,,,54,93.66666667,18.5,25,,,49,29,96.33333333,47.5,65,42.6,83.66666667,41,,,46.66666667,,67.5,68,68,23,81,153,58.5,,49.66666667,,82,,,84,87,,,,137,75.5,,,140,,,,,70,114,,91.25,59.66666667,,124.5,,78,129,,106,108,144,,,,,154,146,44,58.5,,86,40.75,,16,84.5,,,58,77,71.5,152.5,88,,,102.5,131.5,162,126,,41.5,,105,13,10,77,100.5,,73,,40.5,56.2,,,43,65.33333333,119.3333333,73,26,,,76,56,13,27.5,,85,,112,134.6666667,,,66,104,44,67.16666667,51.5,29,40.33333333,29.57142857,,20,27,17.2,21.75,30.5,,27.5,30,31.66666667,18,25.5,20.5,22,34,10.5,16.75,34.5,11.66666667,18,,15.33333333,,99,11,,12,,,,,,,1,9,,,,,11,,,,22.5,,,60,11.25,,49,,19,,72,27,,,63,,18.66666667,125,,26.5,,105.5,42,38,,,47,,29.66666667,125.5,74,55.48507463,
2043,13877,28.57549579,77.23945334,47,113,,79,,,138.6666667,89,,,182,156.5,,58,196,139,26,,116,,37,,,,,29,,,86,,,110.3333333,,,,165,21.5,27,,25,52,,94,54,67,42.33333333,100,34.5,40,,40,49,45,64,82,,94,55,64,,,,,105.5,,88,63,53,,,42,,157,,160,,,,82,69,115,,96,62.33333333,,88,,77,189,,129,81.66666667,97,,,,,,79,28.32653061,,,,,102,32.5,105,,,,156,,,88,,,103,87,,,,40.875,,115,22,19,,110.5,,,32,,65.875,168,,,89,123,53.5,,143,,123,81.5,14.33333333,26.5,,102.3333333,,118,183,81,,39,53,61.5,65.45454545,,,51.5,19,,49,75,27.5,,30.5,,14,27,35,22,22.5,41.5,13.5,13,16,14,,15.75,16,,14.5,67,31.33333333,,,16,,11,,,,,2,,,,,,12.33333333,16.66666667,,,,,127,53,,109,,,16.5,,,,15.66666667,,76,,8,,,,,,81,,18.54545455,98,,24,27.5,127.5,,,4
2044,13878,28.57149579,77.23945334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,13880,28.56349579,77.23945334,,,,223,,,213,228,,,,259.5,30.5,,,243.5,40,,,,35,,,248,47,,,,64.5,,,161,,,,127,,,24,,47,,86,107,,41.5,,41,29,,,,,,74,,,305,,,,97.57142857,,,52.66666667,147,,,144,,,173.5,,,,165,187.8131868,46,,,,,,,224,224,105,184,,193,178,128,127.2857143,140,207,143,,,,,,,,111.5,,65,,,,,,225,,,171,131,199,179.6666667,180,238,,129,102,118,,,165,,94,195,257,225,77.66666667,,,,,171.6,93,,210.25,,79,,,,48,51,199,202,132.375,234.3333333,,,89,116,115.4,71.5,,50,117,217,,74,,,,17,,,,,,,,,,,,,,,,139.5,,,,,,,,,,,,,,,,,,,,,,164,,,,,95,51.5,,,183,52,,,77.5,,,,73,,,175,46,65.5,,119,,,,164.5,35,,
2046,13881,28.55949579,77.23945334,,,,170,,,,,,,,195,,,,219,32,,,,37,,,,,,,,,,,110,73,,,188,,,,,,,,61.5,,44,17,38.5,37.5,48,,43,,,66.5,,,151,,,,,,,,,,,,,,,,,,,,,,,104,,,92.5,,,,183,,,101,83,,,,97,137,,182,,,,115,,,115,,,,144.5,,,194,227,189,,183,169,,,238,,,,,26.33333333,,123,,,,,85.66666667,,63.5,111.5,83.25,,,,,,,,14.5,,,48,151,109,,155.3333333,,93,,31,,,,,,,,,21.5,20,,,41.5,27.4,33,30,33,26.5,17,39.5,14.75,20,17,26.5,23,,14,,,,,13.5,,,,,,,,,,,,,18,,23,27,,,,,15.5,,,,14,,,,12,,,,37,,,,,,,,,,,,34,216,,,
2047,13882,28.55549579,77.23945334,,,,,,,,158,,,,245,37,,,217,22,,,,,,,171,,,,,,,,94,79,,,,,,,,,,69,58.5,,37,65,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,122,101.5,106,,,121,,,,,,,118,,110,,,,,247,,,,,185,,151,233,,140,,,,,,18.5,,118.3333333,,,,,71.25,,89,43.33333333,73,,,,,,,,17,,,195,168.75,142.3333333,76,132.25,,70,125,67.5,88,45,,42,,,,,,,,,48,31,35.5,23,31,35,21.5,25.2,14.25,21.5,60,24,25.57142857,,16,,,20,,17.33333333,,,,,,,,,,,,,20.14285714,,18,,18,,,,14,,,,14,,,,15.5,,,,17,,,,,242,,,,,,,18.6,199.5,,,
2048,13885,28.54349579,77.23945334,,,,,44,,,,,,,,22,,,173,24,113,,,,21,106,,,,,,,,,,,,,,,,,33,,64,,,,48.66666667,83.66666667,,46.5,,,,,,,,,,,,58,62,,,,,,,,,,,,,,144,,29.66666667,,,,,,,,,,,,,,43,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,77,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,
2049,13886,28.53949579,77.23945334,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,
2050,13965,28.70549579,77.24291744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,259,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,
2051,13969,28.68949579,77.24291744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,13973,28.67349579,77.24291744,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,13976,28.66149579,77.24291744,,,,,,,,,24,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,53,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,175,,,,,,,,51,,,,,,,,,,,28,,,,,,198,,,14,,,,,,73,,,,,,,,,51,,,,,,,,,,,,,,17,,,,16,,24.66666667,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
2054,13977,28.65749579,77.24291744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,100.5,,,,,,,,,,93,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,37,,,,,,,,,,,,,,17,,,,,,,,22.44444444,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,18,,,,,,,,,,,,,,,,,,,,
2055,13978,28.65349579,77.24291744,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.2857143,,,,,,,,,,,,108,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,14,,,,,,,,,,,,,,,,
2056,13979,28.64949579,77.24291744,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,,,,,,,,,,,,,,,,,,,,75,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,21,,,13,,,,,,22.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,23.33333333,,,,32,,,,,,,,,,,,,,,,,,,,
2057,13981,28.64149579,77.24291744,45,,,175,56.71428571,,236,199,25.33333333,45.66666667,,190.6666667,,74.66666667,,204.5,,141,204,,,24.33333333,,209,37.5,30,,,54,,,123,58,,,150,18.66666667,,,,,,,,50,,,,,,,,59.33333333,88,54,,97.5,148,55.5,,,74.33333333,,,66,71.25,100.3333333,89.33333333,116,123,71,145.6666667,156,232,,,244.5,51,53.5,,,,175,,79.33333333,93,92.5,60,168,141.5,84,,87,201,136.5,,212.6666667,153,,36.5,65,94,98.66666667,132.6666667,87.5,,98.33333333,113.6666667,,,,,,,181,,,207.5,206.5,,188,186,,,108.5,,,,,129,,261,,244,,30,,,,,,,,69,,53.5,62,103.5,227,168.25,,116.5,81,109.4,167,,,40,77,83,42.5,,,,,,,,,29.25,63.33333333,18.5,,22,45.5,43,,,,15,,,21,,,,,,,33.2,,,,,,,,,,,26,,,,18,239,,,,,,,26.8,,,43,21,,,,21,,,,,,,,,,,,,,40.6,,
2058,13982,28.63749579,77.24291744,,,409,200.6666667,,,268,202,36.66666667,56,553.6666667,293,25,70,379.75,198,,138,223,,,29,,,,27,258.5,,52,,,115,56.5,,,,22,,33.33333333,,45,,,,32.75,,50,,,,42,128.75,60,190,,,97.5,,41,61,,,89.33333333,69,94.2,127.75,104,83,,189.4,111.5,137.5,203.5,232,151,158,242.6666667,46,51.33333333,309,129,154,139.6666667,87.66666667,168.5,119,78,131.325,145,78,113,,78,151,413,130,,,,,60,285.3333333,78.5,68,,,103,113,,,,,,,,,269.5,290,117,,186,158.5,,,41,18.5,,,,121,,195.3333333,48,,174,30,104,,,,,283,,63,22.5,51.5,65,47,,199.3333333,190.5,139.8333333,,69,190,62,63.5,47,83,83.33333333,34,,,,51,27,,,53,23.5,53,20,31,33.33333333,42.33333333,43.5,20.5,22.75,13,16,21,,18,242.5,,,23,16.5,,,,,,,,,,,,,17,23,29,,16.33333333,193.5,,,15.25,,,,17,229,,,14,,,,19.5,457.5,,,,263,,,,,,,29.33333333,,44,,
2059,13983,28.63349579,77.24291744,,,332,,,,,198,,,230.5,189,,,322,192,,131,,165,,,,,34,23,179.4065041,,51,,,111,,,,161.6,,,26,,,,,,45,,,,,,41,,79,87,53,,112,,49,,,,,50,68,85,,122.5,,,,141,260,,152,,203,,53,242,,157,,85,162,77,264,49,132,109,121,,,,,,175,,,,65.5,167,101,,,,165.5,,,,,226,,,173,,173.5,,,,,172,,,41,29,,,,,,178,47,165,,,,,,,,272,,59,16,44,63,125,189,247,113,124,,144,,,,,,73.5,27,,,,29,,,,,23,,,,18,24.5,,22,,16,18.5,21.5,,,,,,,20,,,,,,,,,,,,,,,31,,,184,,,13,,,,13.33333333,,,,,,,,,,,,,222,,,,,,,,,,,
2060,13984,28.62949579,77.24291744,45.25,85,314.3333333,204.875,49.82352941,,259.8571429,173.7777778,24.75,61,251.5,232.5,,77.66666667,316.5,203.5,34.4,116,186.8333333,168.5,,21.2,,,40.77777778,22.2,229.75,,56,,,104,55.75,21,126.3333333,147.6,24.33333333,26,26,,45.5,,,43,45.22222222,,54.75,39,,,57,100.2857143,64,87.875,56.5,73.28571429,87,160,42.55555556,,,64.66666667,102.875,66.33333333,117.75,123.125,116.1538462,102.5714286,,123.2857143,129.6,136.25,178.0833333,237,210.5,94,248.1666667,41.77777778,54.8,240.5,98,169.6,122.3076923,89,156.125,117.1904762,135.875,126.8,110.2,122.1333333,123,66,71.2,162.6,152.3333333,167,186.8,155.25,182.6666667,49,79.6,231.1428571,87.75,65.25,90,,129.8888889,136,,,252,212.5714286,,,176,126.6666667,161.3333333,259,211.8888889,,252.6666667,146.1111111,,75,56.25,19,,113.125,66.8,,,234.75,69.33333333,259,220.5,30.5,93,,,,,261,,56,16,107.2222222,67.92307692,84.625,228,193.9375,165.3333333,135.1666667,,112.5714286,189.5,58.5,64.14285714,48.66666667,66.71428571,70.63636364,46.63636364,,,48,22,,21,,51,27,53.16666667,26.33333333,43.4,42.78571429,30.5,37.8,18.8,21.83333333,24.66666667,23.5,27.85714286,,16.71428571,220.625,,,16.6,16,,,,,,,,,,,,,21,28.75,29.66666667,,19.66666667,192.3333333,,30,17.16666667,232.5,,,15.0952381,,,,11.2,163.0526316,,,17,,,,,204,,57,,,116,,29.2,,25,,17
2061,13985,28.62549579,77.24291744,,,379,,51.6,,258.5,176,27,,354.5,,,80.4,,,34,49,207.25,158,,29,,,34,32,,,54,,148,150,56,20,103,155,22.16666667,,32.66666667,,,,,,,,59.5,,,,,,,85.5,,,106.5,,51.33333333,,,81,74,79.2,162,90,,87,140,123,98,124.7142857,163.5,247,277,,236,62.5,52,221,,148,135.25,80.5,139.3333333,130.6666667,171,167.5,104,100,,104.4,77,120.3333333,,151,187,,182,30.5,79,,94,57,66,,99,,,,258,,,,,127.5,161,277,182.3333333,197,216,133,,,70.2,16,,97,116,,,193,,325,180,30,94,,,,,229.2903226,,56,11,63.66666667,,102.6666667,,94,118,156.25,,121.5,,43.5,39,,51,95,,,,,51,33,24,,53,,64,49,34,60,33.5,34.33333333,35,78,14,31.5,,,17,200,,55,,15.5,,,,,,,,,,,,,17,,36.5,,35.5,,,32,18.75,,,,13,,,,21,,,,17,,,,,238,,,,,123.5,,16.4,,30.66666667,,16
2062,13988,28.61349579,77.24291744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,13991,28.60149579,77.24291744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,13992,28.59749579,77.24291744,,,320,,28,,248,,26.5,,,,,,,,20,,202,,,,,,,,252,,,,,,,,105,,20,,,,,68,,44,49.5,,61,,43,,30,,,74,77,,62,,,,,,,,107,,107.5,,,241,170,105.5,,,,,250,36,,,,194,,,,,63,118,108,,,,,,,,70,,,34,,203,,,,,,,,,,,,,181,,,263,135,,,,85,,,,,,,,,,90,144,102,,,,,,,263,,,12,,,,,,,119,,,,,46,,,,,,,,,,,,,,,15,36,,19,,13,,,,,,,,,,,15,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,13993,28.59349579,77.24291744,,,168.3333333,,51,,215.2,,26,,294,,,,299,,,,182.8,,,,,,30,,181.2,,,,,,,,96.85714286,,17.33333333,37,28,231,,79,75,55.38235294,64.16666667,,45.5,44.66666667,57,,,65,,95.09090909,51,,95.66666667,,,,152,,97,83.06666667,112.25,57.88888889,113,134.3333333,192,167.375,100.3333333,116.5,179.3333333,199.8,135,,244.1666667,47.85714286,,133,,166.5,162,71,37,106.4285714,158,112.25,100.4444444,142.9230769,,,,,,,,,,41.5,,132.1666667,,,,,,159.5,,,,,,,,,,,148,,207.75,144.3333333,183.8888889,,,17,,,,,,250,,230,125.5,,,,,,,,,12,16,,,,47,66,33,,,84.4,,18,16,,,,,226.6,,,,9,21.25,,,,,35.14285714,,,,,,,20.4,,,,,182.3333333,,,20.375,60,,,43,,39,,,39,24,34,,89,31,33,,,60,216.5,,,,164,,12,,,,,,,,,29.5,,,12,55,,,,22.6,,,,,,,,
